'food',33,12,101,27,232.0,
'food',55,56,100,29,223.0,
'food',27,53,100,28,160.0,
'food',8,37,101,35,161.0,
'food',5,37,63,34,156.0,
'food',42,38,101,32,162.0,
'food',73,37,101,30,166.0,
'food',70,13,101,34,184.0,
'food',46,86,100,25,208.0,
'food',62,19,100,33,218.0,
'food',81,71,100,28,177.0,
'food',27,38,100,27,213.0,
'food',48,67,100,33,197.0,
'food',9,62,100,28,200.0,
'food',72,44,100,31,136.0,
'food',10,59,101,31,152.0,
'food',69,17,101,30,187.0,
'food',96,50,101,34,247.0,
'food',45,10,100,28,149.0,
'food',63,89,101,30,170.0,
'food',43,97,73,33,223.0,
'food',82,40,100,25,121.0,
'food',27,11,22,27,184.0,
'food',47,91,100,29,187.0,
'food',98,39,21,33,121.0,
'food',69,77,100,33,140.0,
'food',67,28,100,31,203.0,
'food',29,52,101,35,153.0,
'food',53,59,101,26,212.0,
'food',51,3,100,29,207.0,
'food',20,53,100,32,188.0,
'food',55,43,100,35,162.0,
'food',74,59,100,27,205.0,
'food',42,56,101,27,222.0,
'food',18,57,101,27,155.0,
'food',39,87,100,32,253.0,
'food',65,24,100,35,208.0,
'food',51,83,101,26,181.0,
'food',50,95,100,29,174.0,
'food',56,49,101,27,209.0,
'food',21,62,101,27,216.0,
'food',33,25,101,32,156.0,
'food',23,80,91,29,230.0,
'food',24,79,101,35,240.0,
'food',58,58,101,35,198.0,
'food',54,61,101,34,232.0,
'food',55,94,100,29,226.0,
'food',52,54,101,33,203.0,
'food',92,41,100,32,135.0,
'food',23,63,101,30,207.0,
'food',59,29,100,32,198.0,
'food',12,31,100,25,127.0,
'food',61,82,100,32,195.0,
'food',2,50,101,30,234.0,
'food',21,37,100,33,135.0,
'food',39,93,79,29,246.0,
'food',52,98,85,30,202.0,
'food',23,66,101,34,261.0,
'food',4,41,101,34,190.0,
'food',97,54,70,32,214.0,
'food',26,86,25,33,252.0,
'food',37,47,101,25,181.0,
'food',44,31,101,34,189.0,
'food',42,39,101,25,149.0,
'food',42,76,100,32,151.0,
'food',18,22,91,30,134.0,
'food',24,65,101,30,255.0,
'food',77,39,101,26,148.0,
'food',87,35,100,32,78.0,
'food',46,83,101,34,216.0,
'food',68,7,20,35,165.0,
'food',95,60,36,28,82.0,
'food',88,30,64,27,154.0,
'food',12,54,101,26,204.0,
'food',67,6,23,34,147.0,
'food',30,85,101,33,277.0,
'food',74,58,100,31,206.0,
'food',76,76,100,34,150.0,
'food',40,97,45,27,228.0,
'food',50,6,101,30,191.0,
'food',11,42,101,33,156.0,
'food',71,43,101,34,157.0,
'food',67,34,101,31,153.0,
'food',50,92,101,34,192.0,
'food',32,78,101,35,277.0,
'food',45,22,101,30,191.0,
'food',71,51,101,30,237.0,
'food',56,22,100,25,138.0,
'food',51,79,101,30,199.0,
'food',35,52,101,25,223.0,
'food',39,95,50,32,244.0,
'food',77,36,101,29,154.0,
'food',81,76,58,28,160.0,
'food',25,66,101,26,208.0,
'food',58,31,100,31,221.0,
'food',78,66,100,35,142.0,
'food',47,26,101,31,195.0,
'food',56,88,100,29,148.0,
'food',19,47,100,28,201.0,
'food',1,49,101,29,230.0,
'food',34,71,101,26,289.0,
'food',80,18,30,28,181.0,
'food',89,51,100,29,227.0,
'food',55,38,101,25,195.0,
'food',52,23,100,28,139.0,
'food',46,72,101,25,240.0,
'food',61,3,52,28,160.0,
'food',9,32,65,35,133.0,
'food',37,96,28,29,235.0,
'food',49,11,100,32,227.0,
'food',51,63,101,25,182.0,
'food',74,77,101,27,211.0,
'food',93,35,42,29,75.0,
'food',28,72,100,25,256.0,
'food',65,82,100,25,210.0,
'food',54,10,100,28,230.0,
'food',42,73,101,33,163.0,
'food',53,89,100,32,170.0,
'food',46,36,101,31,170.0,
'food',15,66,101,27,183.0,
'food',12,42,100,29,162.0,
'food',19,27,100,33,173.0,
'food',56,87,101,29,143.0,
'food',39,45,101,30,204.0,
'food',45,87,101,29,220.0,
'food',40,48,101,30,196.0,
'food',55,18,100,32,132.0,
'food',23,30,101,30,181.0,
'food',46,99,68,32,206.0,
'food',26,61,100,33,193.0,
'food',70,55,100,28,147.0,
'food',14,67,101,26,192.0,
'food',57,43,101,27,180.0,
'food',79,76,94,34,170.0,
'food',70,14,100,25,175.0,
'food',98,44,65,34,295.0,
'food',44,17,100,28,191.0,
'food',90,52,101,33,247.0,
'food',63,61,101,29,202.0,
'food',90,37,101,30,118.0,
'food',26,56,100,28,214.0,
'food',45,64,101,27,182.0,
'food',17,34,101,35,74.0,
'food',15,76,29,35,193.0,
'food',23,53,100,35,161.0,
'food',54,4,101,35,257.0,
'food',32,25,101,26,186.0,
'food',6,31,25,31,178.0,
'food',38,84,101,35,159.0,
'food',58,81,100,25,171.0,
'food',77,27,100,33,153.0,
'food',85,40,101,33,165.0,
'food',31,55,101,30,240.0,
'food',69,51,101,30,236.0,
'food',65,83,100,32,214.0,
'food',68,73,100,27,234.0,
'food',63,41,101,26,137.0,
'food',77,48,101,34,202.0,
'food',67,69,100,27,211.0,
'food',54,98,75,34,179.0,
'food',87,38,100,32,110.0,
'food',69,8,16,29,144.0,
'food',62,79,101,31,210.0,
'food',3,62,33,34,186.0,
'food',13,45,100,32,192.0,
'food',3,63,18,29,162.0,
'food',62,9,101,30,127.0,
'food',24,63,101,26,206.0,
'food',19,46,101,33,171.0,
'food',63,46,100,25,155.0,
'food',3,39,58,33,154.0,
'food',54,55,100,32,216.0,
'food',72,54,100,32,153.0,
'food',58,18,100,29,144.0,
'food',33,21,100,28,217.0,
'food',75,78,100,35,228.0,
'food',47,75,100,31,247.0,
'food',56,47,100,32,148.0,
'food',44,29,100,31,194.0,
'food',69,9,31,34,144.0,
'food',26,20,101,34,169.0,
'food',42,13,100,28,224.0,
'food',97,37,18,30,218.0,
'food',51,72,101,31,205.0,
'food',57,82,100,31,142.0,
'food',4,54,101,31,187.0,
'food',45,33,101,34,193.0,
'food',52,69,100,28,164.0,
'food',62,18,101,30,223.0,
'food',27,55,101,26,227.0,
'food',32,50,100,31,176.0,
'food',17,42,100,28,187.0,
'food',51,23,100,32,147.0,
'food',76,69,101,35,162.0,
'food',21,80,39,34,231.0,
'food',5,57,101,25,191.0,
'food',40,56,100,32,245.0,
'food',58,82,100,28,171.0,
'food',32,28,100,35,144.0,
'food',57,16,100,27,121.0,
'food',57,72,101,35,152.0,
'food',77,33,100,33,181.0,
'food',64,52,100,33,210.0,
'food',85,69,91,26,204.0,
'food',20,59,100,27,208.0,
'food',56,89,100,33,150.0,
'food',50,83,101,27,179.0,
'food',43,44,100,28,181.0,
'food',60,60,101,31,201.0,
'food',56,94,99,25,232.0,
'food',93,41,101,30,128.0,
'food',70,59,101,26,184.0,
'food',93,34,29,26,96.0,
'food',56,90,101,25,160.0,
'food',53,60,100,29,197.0,
'food',39,39,101,35,166.0,
'food',49,98,99,30,242.0,
'food',15,59,100,27,171.0,
'food',64,25,101,35,206.0,
'food',36,9,101,27,208.0,
'food',14,36,101,26,151.0,
'food',35,23,101,30,196.0,
'food',81,70,100,28,184.0,
'food',77,59,100,28,228.0,
'food',68,77,101,33,189.0,
'food',27,17,100,25,223.0,
'food',3,41,83,35,216.0,
'food',83,63,100,30,196.0,
'food',39,63,100,32,190.0,
'food',52,73,101,33,201.0,
'food',82,41,101,31,128.0,
'food',70,42,100,28,158.0,
'food',86,42,101,32,162.0,
'food',76,26,101,27,170.0,
'food',42,92,101,34,233.0,
'food',8,57,101,33,192.0,
'food',55,95,96,31,230.0,
'food',54,57,100,28,197.0,
'food',52,30,100,25,145.0,
'food',9,35,100,31,186.0,
'food',26,63,100,31,197.0,
'food',22,50,100,28,181.0,
'food',88,39,101,29,168.0,
'food',79,18,45,27,174.0,
'food',10,58,100,25,157.0,
'food',32,55,101,29,235.0,
'food',14,34,101,27,147.0,
'food',37,53,101,34,223.0,
'food',22,46,101,34,182.0,
'food',23,74,101,26,193.0,
'food',77,58,100,33,256.0,
'food',71,89,18,33,119.0,
'food',39,9,101,31,164.0,
'food',46,32,101,34,176.0,
'food',10,32,83,30,131.0,
'food',48,87,100,28,232.0,
'food',17,52,101,30,176.0,
'food',76,40,100,31,146.0,
'food',60,2,53,27,165.0,
'food',13,69,100,33,184.0,
'food',6,55,101,30,192.0,
'food',53,32,101,27,149.0,
'food',30,33,100,31,191.0,
'food',27,52,100,29,189.0,
'food',89,59,100,28,122.0,
'food',49,13,101,25,215.0,
'food',77,34,101,34,142.0,
'food',48,46,100,34,185.0,
'food',96,57,64,25,251.0,
'food',45,38,100,32,186.0,
'food',58,14,100,27,129.0,
'food',46,46,100,33,172.0,
'food',38,24,101,26,182.0,
'food',42,10,100,27,154.0,
'food',26,85,28,28,254.0,
'food',43,34,100,31,211.0,
'food',13,57,101,29,160.0,
'food',80,75,85,31,155.0,
'food',4,40,89,34,193.0,
'food',86,74,30,33,172.0,
'food',40,63,100,32,192.0,
'food',76,80,70,25,159.0,
'food',30,49,101,34,181.0,
'food',17,38,101,31,161.0,
'food',82,57,101,26,182.0,
'food',43,35,100,29,203.0,
'food',69,46,100,33,154.0,
'food',32,65,100,32,186.0,
'food',87,45,101,33,242.0,
'food',35,30,101,31,162.0,
'food',77,72,100,28,173.0,
'food',73,50,101,34,233.0,
'food',56,58,100,33,217.0,
'food',30,71,100,33,255.0,
'food',38,73,101,25,164.0,
'food',35,86,100,29,128.0,
'food',41,61,101,27,187.0,
'food',89,68,30,35,162.0,
'food',34,22,101,29,199.0,
'food',29,27,100,32,132.0,
'food',25,78,100,34,292.0,
'food',96,45,98,31,298.0,
'food',65,55,101,29,222.0,
'food',18,62,100,32,219.0,
'food',32,91,18,35,148.0,
'food',74,65,101,31,156.0,
'food',51,43,101,33,168.0,
'food',44,75,101,34,258.0,
'food',8,67,43,26,150.0,
'food',27,73,101,33,266.0,
'food',30,57,100,31,249.0,
'food',40,76,101,30,172.0,
'food',52,63,100,28,176.0,
'food',34,24,101,30,164.0,
'food',69,53,100,28,173.0,
'food',51,66,100,33,158.0,
'food',30,86,81,25,258.0,
'food',66,49,100,27,238.0,
'food',66,28,100,33,207.0,
'food',24,37,101,27,80.0,
'food',18,49,101,34,201.0,
'food',59,22,100,35,205.0,
'food',95,47,101,26,258.0,
'food',75,37,101,31,156.0,
'food',3,44,101,25,211.0,
'food',84,24,56,31,132.0,
'food',80,52,100,30,221.0,
'food',84,52,100,35,229.0,
'food',9,56,100,31,185.0,
'food',83,23,57,26,138.0,
'food',58,43,100,32,183.0,
'food',0,46,91,26,197.0,
'food',54,94,100,25,181.0,
'food',20,62,101,30,208.0,
'food',29,69,100,28,180.0,
'food',74,15,74,28,173.0,
'food',37,18,100,33,167.0,
'food',48,77,101,30,228.0,
'food',46,41,100,28,177.0,
'food',72,40,100,33,165.0,
'food',20,51,100,32,178.0,
'food',24,58,101,30,178.0,
'food',40,12,100,35,217.0,
'food',51,18,100,33,202.0,
'food',53,71,101,34,170.0,
'food',42,16,101,26,194.0,
'food',40,0,37,32,131.0,
'food',35,73,100,28,263.0,
'food',60,24,100,27,202.0,
'food',30,69,100,28,239.0,
'food',59,12,100,35,137.0,
'food',62,57,101,26,229.0,
'food',65,86,100,32,226.0,
'food',92,50,101,35,235.0,
'food',66,57,100,33,199.0,
'food',46,16,101,29,157.0,
'food',51,65,100,27,168.0,
'food',87,66,95,26,155.0,
'food',2,43,87,31,209.0,
'food',60,83,101,27,160.0,
'food',55,86,101,30,117.0,
'food',17,20,33,29,163.0,
'food',60,56,101,35,195.0,
'food',29,29,101,34,127.0,
'food',62,46,101,26,161.0,
'food',72,43,101,31,167.0,
'food',58,15,100,25,139.0,
'food',32,8,31,25,225.0,
'food',11,29,58,32,200.0,
'food',89,32,80,31,179.0,
'food',43,94,101,25,239.0,
'food',59,21,101,25,213.0,
'food',63,91,75,33,161.0,
'food',59,36,100,31,171.0,
'food',63,50,100,27,225.0,
'food',62,62,101,25,216.0,
'food',72,25,101,26,180.0,
'food',18,61,100,32,166.0,
'food',40,88,101,26,247.0,
'food',43,26,101,26,192.0,
'food',16,65,100,33,183.0,
'food',72,77,101,33,165.0,
'food',4,50,100,28,169.0,
'food',61,57,101,26,220.0,
'food',31,18,101,35,204.0,
'food',24,68,101,29,205.0,
'food',10,51,101,27,171.0,
'food',38,44,101,26,194.0,
'food',49,87,100,31,188.0,
'food',18,70,101,26,191.0,
'food',39,33,101,25,153.0,
'food',61,34,101,33,185.0,
'food',15,63,100,28,216.0,
'food',67,14,101,25,176.0,
'food',52,0,100,35,204.0,
'food',42,90,100,31,231.0,
'food',57,65,101,34,221.0,
'food',51,90,100,32,170.0,
'food',27,40,101,30,134.0,
'food',33,28,100,32,140.0,
'food',72,15,100,35,175.0,
'food',17,70,101,26,195.0,
'food',48,92,100,32,260.0,
'food',71,65,100,29,159.0,
'food',31,35,101,27,174.0,
'food',88,48,100,30,223.0,
'food',43,20,101,34,199.0,
'food',76,82,37,27,145.0,
'food',55,21,101,30,124.0,
'food',56,27,101,30,143.0,
'food',10,46,101,31,255.0,
'food',14,61,100,32,154.0,
'food',88,52,101,27,234.0,
'food',91,29,18,27,145.0,
'food',47,6,101,30,221.0,
'food',73,55,100,25,159.0,
'food',49,80,100,32,211.0,
'food',42,78,101,34,162.0,
'food',72,68,100,32,188.0,
'food',33,51,101,35,190.0,
'food',28,28,100,33,140.0,
'food',57,64,101,34,212.0,
'food',19,56,101,34,163.0,
'food',61,60,101,26,200.0,
'food',31,86,94,28,263.0,
'food',8,45,100,33,257.0,
'food',7,48,100,32,233.0,
'food',75,42,101,33,131.0,
'food',80,48,100,32,214.0,
'food',29,39,101,34,215.0,
'food',5,64,28,28,162.0,
'food',52,16,101,29,213.0,
'food',89,43,101,26,154.0,
'food',24,29,100,33,177.0,
'food',54,84,100,32,217.0,
'food',70,82,101,30,202.0,
'food',26,43,100,27,185.0,
'food',51,98,94,25,179.0,
'food',34,7,50,33,196.0,
'food',54,62,100,28,224.0,
'food',28,80,101,30,330.0,
'food',15,40,100,25,169.0,
'food',71,40,101,25,165.0,
'food',58,73,100,31,190.0,
'food',21,35,101,26,68.0,
'food',11,51,101,26,175.0,
'food',69,26,101,26,186.0,
'food',59,78,101,26,192.0,
'food',56,86,100,25,138.0,
'food',41,0,37,26,135.0,
'food',30,13,86,25,204.0,
'food',78,49,100,27,248.0,
'food',43,24,101,27,218.0,
'food',74,53,100,33,225.0,
'food',48,36,100,29,183.0,
'food',35,6,44,33,212.0,
'food',53,96,101,31,210.0,
'food',61,79,100,25,183.0,
'food',28,36,100,32,198.0,
'food',88,47,101,35,224.0,
'food',53,30,100,25,157.0,
'food',85,67,100,33,154.0,
'food',65,39,100,31,161.0,
'food',8,59,100,28,139.0,
'food',2,39,32,25,157.0,
'food',48,1,100,32,199.0,
'food',92,36,75,30,114.0,
'food',20,55,101,30,163.0,
'food',25,68,101,30,211.0,
'food',78,20,79,29,165.0,
'food',16,61,101,34,147.0,
'food',27,32,100,28,156.0,
'food',52,59,100,29,199.0,
'food',74,41,100,32,166.0,
'food',40,9,101,30,158.0,
'food',52,7,100,33,234.0,
'food',56,70,101,26,160.0,
'food',56,29,100,25,177.0,
'food',19,42,101,33,178.0,
'food',31,64,101,26,206.0,
'food',32,21,101,29,193.0,
'food',86,60,100,29,211.0,
'food',62,69,101,31,181.0,
'food',38,47,100,31,189.0,
'food',47,98,84,33,229.0,
'food',37,60,100,34,210.0,
'food',33,17,100,33,190.0,
'food',33,6,17,35,203.0,
'food',69,66,101,25,165.0,
'food',88,66,69,25,153.0,
'food',91,57,100,27,252.0,
'food',10,57,101,29,188.0,
'food',32,66,100,28,218.0,
'food',84,25,70,34,145.0,
'food',59,42,101,34,148.0,
'food',62,0,22,29,160.0,
'food',58,17,100,31,148.0,
'food',20,69,101,34,197.0,
'food',51,71,101,33,178.0,
'food',23,40,101,30,133.0,
'food',21,73,100,32,199.0,
'food',20,56,101,27,155.0,
'food',53,23,101,33,158.0,
'food',78,62,100,28,194.0,
'food',64,48,100,33,231.0,
'food',45,36,100,28,190.0,
'food',57,10,100,27,119.0,
'food',13,46,101,30,242.0,
'food',51,93,100,32,170.0,
'food',52,8,101,26,243.0,
'food',75,69,101,29,160.0,
'food',49,32,101,34,185.0,
'food',26,28,101,27,165.0,
'food',83,42,100,29,170.0,
'food',50,8,100,25,199.0,
'food',45,93,100,32,192.0,
'food',66,74,101,27,184.0,
'food',94,47,101,34,264.0,
'food',46,38,100,31,179.0,
'food',38,43,101,30,203.0,
'food',34,45,101,25,148.0,
'food',10,48,101,33,197.0,
'food',25,29,100,28,157.0,
'food',53,27,101,35,155.0,
'food',57,38,101,26,178.0,
'food',25,54,100,32,155.0,
'food',55,78,101,27,140.0,
'food',26,32,100,32,166.0,
'food',67,16,101,34,183.0,
'food',78,80,41,25,168.0,
'food',50,15,100,35,219.0,
'food',93,58,98,32,245.0,
'food',46,35,100,33,178.0,
'food',99,47,83,34,236.0,
'food',85,73,44,29,181.0,
'food',42,89,100,27,236.0,
'food',31,66,101,29,215.0,
'food',40,3,66,29,170.0,
'food',40,58,100,31,224.0,
'food',70,43,101,26,150.0,
'food',3,52,101,31,168.0,
'food',31,43,101,29,141.0,
'food',69,22,100,28,171.0,
'food',52,61,100,31,206.0,
'food',24,57,101,26,234.0,
'food',50,5,100,32,199.0,
'food',88,44,101,25,153.0,
'food',28,81,100,32,255.0,
'food',34,31,101,35,148.0,
'food',64,27,100,33,215.0,
'food',76,28,101,33,149.0,
'food',55,57,100,32,204.0,
'food',58,38,100,33,170.0,
'food',45,65,101,31,173.0,
'food',54,34,100,31,176.0,
'food',94,42,101,27,120.0,
'food',31,15,101,30,189.0,
'food',74,64,101,29,218.0,
'food',56,11,101,34,207.0,
'food',63,6,81,31,138.0,
'food',75,51,100,28,233.0,
'food',11,50,101,26,201.0,
'food',39,22,101,29,166.0,
'food',26,39,101,33,106.0,
'food',42,28,101,33,191.0,
'food',63,24,101,34,201.0,
'food',40,91,100,29,239.0,
'food',56,60,101,26,221.0,
'food',68,14,100,27,215.0,
'food',29,67,100,28,184.0,
'food',65,68,101,35,191.0,
'food',28,74,101,34,239.0,
'food',71,82,100,28,202.0,
'food',81,58,100,33,127.0,
'food',7,63,69,25,158.0,
'food',59,44,100,32,191.0,
'food',47,99,84,30,229.0,
'food',90,59,101,26,114.0,
'food',63,70,101,31,219.0,
'food',92,34,42,29,91.0,
'food',27,48,100,29,186.0,
'food',35,37,101,34,188.0,
'food',78,18,66,29,167.0,
'food',50,21,100,29,196.0,
'food',88,56,101,34,245.0,
'food',34,93,34,35,249.0,
'food',3,47,101,30,213.0,
'food',38,10,101,34,213.0,
'food',99,44,47,35,300.0,
'food',12,64,101,30,146.0,
'food',47,1,101,25,222.0,
'food',37,95,28,33,240.0,
'food',65,71,101,30,217.0,
'food',33,68,100,33,246.0,
'food',76,38,100,33,163.0,
'food',31,41,100,29,213.0,
'food',41,98,47,26,242.0,
'food',61,84,100,31,161.0,
'food',5,51,101,34,166.0,
'food',21,77,96,32,207.0,
'food',62,5,77,25,129.0,
'food',52,93,100,32,194.0,
'food',3,38,55,34,175.0,
'food',31,71,100,33,312.0,
'food',29,34,100,31,162.0,
'food',43,84,100,28,252.0,
'food',15,43,101,30,160.0,
'food',50,71,101,34,201.0,
'food',81,54,100,25,218.0,
'food',53,8,100,29,259.0,
'food',70,90,18,33,149.0,
'food',14,51,101,26,171.0,
'food',22,82,37,35,224.0,
'food',80,25,100,27,144.0,
'food',35,60,101,33,205.0,
'food',17,21,48,25,166.0,
'food',10,69,37,30,180.0,
'food',78,32,100,28,193.0,
'food',94,54,100,33,219.0,
'food',19,64,100,32,180.0,
'food',54,11,100,28,220.0,
'food',18,68,101,26,180.0,
'food',12,73,23,34,210.0,
'food',79,46,100,27,161.0,
'food',73,70,101,34,173.0,
'food',62,87,101,34,149.0,
'food',92,35,57,25,72.0,
'food',19,21,64,27,157.0,
'food',48,70,100,27,200.0,
'food',70,62,101,35,219.0,
'food',74,36,101,35,183.0,
'food',18,24,101,30,144.0,
'food',59,83,101,32,152.0,
'food',63,12,100,25,150.0,
'food',47,81,101,35,230.0,
'food',71,81,101,33,172.0,
'food',15,31,101,30,126.0,
'food',51,55,101,35,200.0,
'food',39,94,80,27,241.0,
'food',48,81,100,29,231.0,
'food',36,14,101,31,195.0,
'food',59,86,101,35,169.0,
'food',6,46,101,30,234.0,
'food',78,57,101,26,140.0,
'food',40,34,100,27,144.0,
'food',59,75,100,31,176.0,
'food',6,47,101,26,205.0,
'food',74,23,101,34,205.0,
'food',84,29,101,26,146.0,
'food',64,21,101,29,211.0,
'food',61,14,101,34,153.0,
'food',34,39,101,30,200.0,
'food',44,69,100,31,167.0,
'food',38,72,100,27,156.0,
'food',37,62,101,30,244.0,
'food',21,75,101,27,170.0,
'food',40,87,101,33,260.0,
'food',38,51,101,25,232.0,
'food',54,19,100,25,134.0,
'food',37,39,101,26,162.0,
'food',56,80,101,35,119.0,
'food',41,74,100,29,167.0,
'food',25,75,100,35,273.0,
'food',92,44,101,29,136.0,
'food',60,74,101,34,175.0,
'food',72,41,100,28,138.0,
'food',91,65,49,34,217.0,
'food',63,13,101,35,142.0,
'food',34,30,101,26,156.0,
'food',61,96,20,28,151.0,
'food',76,83,21,30,145.0,
'food',17,22,76,32,136.0,
'food',19,62,101,35,217.0,
'food',38,75,101,31,165.0,
'food',79,38,100,28,167.0,
'food',34,89,91,30,123.0,
'food',56,17,100,33,132.0,
'food',34,20,101,34,186.0,
'food',69,48,101,25,221.0,
'food',23,32,100,35,173.0,
'food',74,12,38,33,196.0,
'food',22,37,100,25,61.0,
'food',47,71,100,27,241.0,
'food',29,12,55,25,192.0,
'food',57,96,52,29,224.0,
'food',74,11,15,25,180.0,
'food',51,40,100,29,173.0,
'food',56,93,100,28,229.0,
'food',31,28,100,33,150.0,
'food',49,92,100,32,236.0,
'food',41,89,101,25,241.0,
'food',16,66,101,26,181.0,
'food',40,8,101,30,152.0,
'food',87,73,16,33,165.0,
'food',32,17,101,31,194.0,
'food',79,47,100,31,178.0,
'food',66,32,100,32,185.0,
'food',49,35,100,29,175.0,
'food',91,34,57,27,84.0,
'food',48,6,100,35,219.0,
'food',52,83,100,28,163.0,
'food',39,38,101,31,159.0,
'food',52,43,101,31,175.0,
'food',46,27,100,27,193.0,
'food',37,88,100,25,256.0,
'food',7,68,18,28,187.0,
'food',30,52,101,26,163.0,
'food',75,20,100,35,165.0,
'food',76,67,100,25,174.0,
'food',37,16,100,32,210.0,
'food',8,47,101,31,210.0,
'food',51,67,101,29,149.0,
'food',32,80,101,31,283.0,
'food',43,66,100,29,179.0,
'food',58,86,101,27,173.0,
'food',45,80,101,35,266.0,
'food',84,64,101,34,162.0,
'food',21,34,101,29,84.0,
'food',81,31,100,29,141.0,
'food',33,66,100,27,226.0,
'food',44,20,101,34,197.0,
'food',80,64,101,30,203.0,
'food',43,3,100,32,132.0,
'food',41,56,101,33,221.0,
'food',59,82,101,30,161.0,
'food',49,63,100,33,198.0,
'food',51,16,100,32,209.0,
'food',68,10,67,26,141.0,
'food',74,32,101,35,187.0,
'food',70,45,101,35,150.0,
'food',27,31,100,32,146.0,
'food',82,54,100,31,224.0,
'food',33,81,101,26,263.0,
'food',10,54,101,26,205.0,
'food',5,49,101,27,239.0,
'food',57,46,101,26,152.0,
'food',45,3,100,32,203.0,
'food',79,67,100,35,155.0,
'food',61,63,100,33,175.0,
'food',69,21,100,33,168.0,
'food',33,36,101,33,200.0,
'food',29,55,100,27,224.0,
'food',46,73,101,35,237.0,
'food',85,33,100,25,167.0,
'food',46,69,101,30,171.0,
'food',62,34,100,33,191.0,
'food',55,40,101,30,195.0,
'food',39,24,101,31,196.0,
'food',91,50,101,25,233.0,
'food',75,64,100,32,228.0,
'food',43,55,101,30,220.0,
'food',45,92,101,35,202.0,
'food',30,39,100,27,177.0,
'food',29,79,100,28,324.0,
'food',49,65,100,28,203.0,
'food',49,64,100,28,208.0,
'food',8,53,101,26,171.0,
'food',84,49,100,28,241.0,
'food',11,38,101,30,187.0,
'food',79,58,100,28,136.0,
'food',30,83,100,32,261.0,
'food',13,53,101,31,198.0,
'food',46,89,100,32,193.0,
'food',54,49,101,26,197.0,
'food',45,4,100,32,213.0,
'food',90,36,101,35,105.0,
'food',49,42,101,33,173.0,
'food',58,35,101,30,186.0,
'food',44,6,101,34,154.0,
'food',19,49,101,25,198.0,
'food',93,63,42,31,230.0,
'food',29,75,101,33,238.0,
'food',97,56,45,31,253.0,
'food',23,22,101,34,148.0,
'food',91,54,101,31,233.0,
'food',4,43,101,26,207.0,
'food',86,62,101,30,211.0,
'food',7,30,23,26,134.0,
'food',34,61,101,27,203.0,
'food',61,50,101,27,225.0,
'food',70,57,101,35,222.0,
'food',60,89,101,25,177.0,
'food',46,98,84,29,212.0,
'food',48,86,101,26,222.0,
'food',69,11,76,29,192.0,
'food',13,70,90,33,183.0,
'food',66,16,101,31,193.0,
'food',24,45,100,32,182.0,
'food',94,60,50,32,88.0,
'food',59,35,101,25,163.0,
'food',13,71,76,32,197.0,
'food',32,36,101,32,201.0,
'food',47,34,100,32,185.0,
'food',52,72,100,33,198.0,
'food',48,82,100,33,224.0,
'food',31,78,101,35,328.0,
'food',44,25,101,27,201.0,
'food',23,51,101,27,174.0,
'food',45,45,101,29,179.0,
'food',70,52,100,33,237.0,
'food',40,77,100,25,174.0,
'food',22,40,101,35,125.0,
'food',89,35,100,28,82.0,
'food',8,41,101,26,173.0,
'food',36,30,100,32,142.0,
'food',80,57,101,33,137.0,
'food',3,37,39,30,165.0,
'food',33,75,101,35,255.0,
'food',49,68,101,30,184.0,
'food',15,48,100,27,220.0,
